19790101,661
19790102,976
19790103,1060
19790104,950
19790105,1027
19790106,644
19790107,884
19790108,1291
19790109,1287
19790110,1290
19790111,866
19790112,1443
19790113,726
19790114,851
19790115,1138
19790116,1290
19790117,1279
19790118,1353
19790119,1324
19790120,1165
19790121,744
19790122,1065
19790123,1277
19790124,1079
19790125,1156
19790126,1563
19790127,780
19790128,983
19790129,1285
19790130,1168
19790131,925
19790201,902
19790202,1625
19790203,738
19790204,602
19790205,1332
19790206,1170
19790207,1218
19790208,1286
19790209,1383
19790210,825
19790211,714
19790212,944
19790213,1056
19790214,1184
19790215,1159
19790216,1473
19790217,1216
19790218,1072
19790219,1581
19790220,1246
19790221,1617
19790222,1165
19790223,1685
19790224,875
19790225,1255
19790226,1364
19790227,1247
19790228,1516
19790301,789
19790302,1237
19790303,507
19790304,648
19790305,839
19790306,864
19790307,842
19790308,648
19790309,1145
19790310,738
19790311,719
19790312,1465
19790313,969
19790314,1034
19790315,1420
19790316,2019
19790317,1349
19790318,1056
19790319,1312
19790320,1450
19790321,1387
19790322,1354
19790323,1630
19790324,1125
19790325,967
19790326,1043
19790327,1297
19790328,1244
19790329,1286
19790330,1661
19790331,1120
19790401,1240
19790402,1038
19790403,1193
19790404,1276
19790405,990
19790406,1329
19790407,997
19790408,807
19790409,973
19790410,1172
19790411,1186
19790412,838
19790413,1041
19790414,799
19790415,743
19790416,1195
19790417,1212
19790418,1293
19790419,1359
19790420,1457
19790421,1038
19790422,942
19790423,1274
19790424,1219
19790425,1378
19790426,1393
19790427,2080
19790428,1111
19790429,1104
19790430,1102
19790501,826
19790502,1081
19790503,1105
19790504,1383
19790505,925
19790506,773
19790507,1072
19790508,1283
19790509,1407
19790510,1287
19790511,1566
19790512,922
19790513,924
19790514,1160
19790515,1500
19790516,1543
19790517,1188
19790518,1629
19790519,965
19790520,785
19790521,1252
19790522,1595
19790523,1466
19790524,1382
19790525,1523
19790526,990
19790527,821
19790528,1328
19790529,1685
19790530,1542
19790531,1116
19790601,1717
19790602,1216
19790603,873
19790604,1228
19790605,1288
19790606,1314
19790607,1527
19790608,1912
19790609,1037
19790610,1148
19790611,1225
19790612,1243
19790613,1311
19790614,1361
19790615,1561
19790616,1447
19790617,854
19790618,1460
19790619,1453
19790620,1319
19790621,1173
19790622,1747
19790623,1118
19790624,973
19790625,1091
19790626,1362
19790627,1217
19790628,1631
19790629,1539
19790630,1140
19790701,709
19790702,1297
19790703,1392
19790704,1340
19790705,1627
19790706,1474
19790707,906
19790708,856
19790709,1236
19790710,1136
19790711,1306
19790712,1431
19790713,1274
19790714,1000
19790715,1048
19790716,1066
19790717,1258
19790718,1542
19790719,1327
19790720,1499
19790721,1088
19790722,815
19790723,1165
19790724,1126
19790725,1185
19790726,1064
19790727,1559
19790728,938
19790729,770
19790730,1024
19790731,1179
19790801,976
19790802,863
19790803,1250
19790804,800
19790805,806
19790806,1157
19790807,1358
19790808,1395
19790809,1158
19790810,1308
19790811,884
19790812,822
19790813,972
19790814,1081
19790815,1144
19790816,1162
19790817,1308
19790818,988
19790819,947
19790820,1074
19790821,1141
19790822,1078
19790823,1203
19790824,1629
19790825,987
19790826,781
19790827,962
19790828,1065
19790829,1509
19790830,1068
19790831,1142
19790901,965
19790902,997
19790903,1046
19790904,992
19790905,1212
19790906,1203
19790907,1441
19790908,1148
19790909,704
19790910,1198
19790911,1132
19790912,1236
19790913,1065
19790914,1515
19790915,910
19790916,810
19790917,1380
19790918,1225
19790919,1447
19790920,1433
19790921,1776
19790922,1282
19790923,1241
19790924,1424
19790925,1446
19790926,1474
19790927,1446
19790928,1737
19790929,1094
19790930,960
19791001,1223
19791002,1123
19791003,1321
19791004,1214
19791005,1333
19791006,1015
19791007,725
19791008,1391
19791009,1245
19791010,1267
19791011,1029
19791012,1330
19791013,843
19791014,845
19791015,1422
19791016,1331
19791017,1406
19791018,1277
19791019,1559
19791020,1121
19791021,895
19791022,1164
19791023,1393
19791024,1645
19791025,1399
19791026,1679
19791027,1197
19791028,977
19791029,1442
19791030,1339
19791031,1127
19791101,1257
19791102,1438
19791103,902
19791104,709
19791105,1106
19791106,1630
19791107,1140
19791108,1065
19791109,1607
19791110,1335
19791111,745
19791112,1370
19791113,1268
19791114,979
19791115,1005
19791116,1343
19791117,635
19791118,732
19791119,979
19791120,1475
19791121,1559
19791122,1499
19791123,1591
19791124,1007
19791125,799
19791126,1205
19791127,1091
19791128,1084
19791129,1554
19791130,1881
19791201,1115
19791202,1035
19791203,1086
19791204,1283
19791205,1234
19791206,1546
19791207,1393
19791208,1001
19791209,1016
19791210,1549
19791211,1250
19791212,1140
19791213,1161
19791214,1750
19791215,1110
19791216,726
19791217,1284
19791218,1359
19791219,1217
19791220,1182
19791221,1208
19791222,542
19791223,715
19791224,746
19791225,430
19791226,603
19791227,1156
19791228,905
19791229,936
19791230,732
19791231,2238
19800101,1179
19800102,1367
19800103,1329
19800104,1440
19800105,1361
19800106,1095
19800107,1646
19800108,1914
19800109,1654
19800110,1686
19800111,1850
19800112,1630
19800113,1145
19800114,1361
19800115,1710
19800116,1496
19800117,1551
19800118,1823
19800119,1251
19800120,1210
19800121,1197
19800122,1456
19800123,1617
19800124,1266
19800125,1816
19800126,1162
19800127,1049
19800128,1380
19800129,1470
19800130,1654
19800131,1620
19800201,1619
19800202,1001
19800203,805
19800204,1144
19800205,1353
19800206,1336
19800207,1753
19800208,2034
19800209,1060
19800210,799
19800211,1628
19800212,1308
19800213,1451
19800214,1613
19800215,1617
19800216,1044
19800217,939
19800218,1300
19800219,1208
19800220,1272
19800221,1350
19800222,1618
19800223,1139
19800224,953
19800225,1163
19800226,1206
19800227,1523
19800228,1411
19800229,1774
19800301,909
19800302,1462
19800303,1356
19800304,1210
19800305,1291
19800306,1371
19800307,1671
19800308,1107
19800309,1472
19800310,1336
19800311,1289
19800312,1275
19800313,1447
19800314,1950
19800315,1035
19800316,1643
19800317,1279
19800318,1560
19800319,1431
19800320,1520
19800321,1653
19800322,932
19800323,1031
19800324,1480
19800325,1752
19800326,1818
19800327,1527
19800328,1507
19800329,1032
19800330,1114
19800331,981
19800401,1050
19800402,1600
19800403,1114
19800404,888
19800405,1012
19800406,1063
19800407,1281
19800408,1696
19800409,1507
19800410,1629
19800411,1917
19800412,1064
19800413,1239
19800414,1291
19800415,1511
19800416,1396
19800417,1430
19800418,1690
19800419,1196
19800420,1159
19800421,1352
19800422,1230
19800423,1573
19800424,1660
19800425,1885
19800426,1001
19800427,712
19800428,1595
19800429,1270
19800430,1391
19800501,1216
19800502,1529
19800503,1017
19800504,1365
19800505,1340
19800506,1529
19800507,1214
19800508,1739
19800509,1413
19800510,978
19800511,515
19800512,675
19800513,807
19800514,1236
19800515,1411
19800516,1639
19800517,1129
19800518,1167
19800519,1756
19800520,1593
19800521,1381
19800522,1252
19800523,1287
19800524,1029
19800525,1247
19800526,855
19800527,1450
19800528,1101
19800529,1335
19800530,1801
19800531,1239
19800601,1386
19800602,1709
19800603,1632
19800604,1634
19800605,1695
19800606,2244
19800607,1523
19800608,1901
19800609,1682
19800610,1512
19800611,1487
19800612,1558
19800613,1873
19800614,1312
19800615,1660
19800616,1577
19800617,1562
19800618,1772
19800619,1678
19800620,1867
19800621,1495
19800622,1418
19800623,1339
19800624,1636
19800625,1749
19800626,1909
19800627,2229
19800628,1162
19800629,1681
19800630,1689
19800701,1655
19800702,1392
19800703,1979
19800704,1581
19800705,1372
19800706,1311
19800707,1355
19800708,1357
19800709,1781
19800710,1725
19800711,2300
19800712,1447
19800713,1520
19800714,1310
19800715,1459
19800716,1498
19800717,1394
19800718,1399
19800719,1393
19800720,1860
19800721,1546
19800722,1317
19800723,1746
19800724,1510
19800725,1903
19800726,1198
19800727,1765
19800728,1334
19800729,1524
19800730,1510
19800731,1760
19800801,1572
19800802,1172
19800803,1400
19800804,1356
19800805,1682
19800806,1699
19800807,1545
19800808,1691
19800809,1171
19800810,1747
19800811,1250
19800812,1354
19800813,1277
19800814,1377
19800815,1526
19800816,970
19800817,1544
19800818,1078
19800819,1473
19800820,1461
19800821,1417
19800822,1619
19800823,1055
19800824,1415
19800825,987
19800826,1727
19800827,1482
19800828,905
19800829,1603
19800830,1140
19800831,1569
19800901,1451
19800902,1575
19800903,1440
19800904,1541
19800905,1849
19800906,1125
19800907,1846
19800908,1577
19800909,1549
19800910,1601
19800911,1872
19800912,1737
19800913,1080
19800914,1116
19800915,1331
19800916,1528
19800917,2113
19800918,1776
19800919,1815
19800920,1102
19800921,2072
19800922,1450
19800923,2228
19800924,1973
19800925,1787
19800926,2299
19800927,1848
19800928,1719
19800929,1981
19800930,1952
19801001,2135
19801002,1984
19801003,2222
19801004,1780
19801005,1522
19801006,2174
19801007,1929
19801008,2151
19801009,2317
19801010,2434
19801011,1637
19801012,1873
19801013,1486
19801014,1781
19801015,1799
19801016,2310
19801017,2670
19801018,1810
19801019,1867
19801020,1545
19801021,2009
19801022,2230
19801023,2184
19801024,1727
19801025,1446
19801026,1718
19801027,2007
19801028,2012
19801029,1667
19801030,1836
19801031,2159
19801101,1225
19801102,1649
19801103,1826
19801104,1809
19801105,2174
19801106,1770
19801107,1842
19801108,1407
19801109,1547
19801110,1788
19801111,1894
19801112,2389
19801113,2201
19801114,1942
19801115,1675
19801116,1311
19801117,1878
19801118,1856
19801119,1702
19801120,1885
19801121,2450
19801122,1418
19801123,1921
19801124,1387
19801125,1864
19801126,1918
19801127,1496
19801128,2112
19801129,1118
19801130,2107
19801201,1816
19801202,1859
19801203,1800
19801204,2022
19801205,1925
19801206,1541
19801207,1431
19801208,2039
19801209,2082
19801210,1486
19801211,1354
19801212,1803
19801213,1845
19801214,1502
19801215,2161
19801216,1712
19801217,1771
19801218,1912
19801219,2241
19801220,1458
19801221,1467
19801222,1290
19801223,1214
19801224,1045
19801225,936
19801226,1272
19801227,1395
19801228,1644
19801229,1393
19801230,1087
19801231,1698
19810101,1013
19810102,941
19810103,1032
19810104,1291
19810105,1432
19810106,1854
19810107,1720
19810108,1635
19810109,1419
19810110,1310
19810111,1597
19810112,1789
19810113,1885
19810114,1600
19810115,1990
19810116,2213
19810117,1632
19810118,1715
19810119,2481
19810120,1859
19810121,2585
19810122,1593
19810123,1933
19810124,1256
19810125,1319
19810126,1630
19810127,1762
19810128,1883
19810129,1742
19810130,1954
19810131,1434
19810201,1344
19810202,1488
19810203,1760
19810204,2059
19810205,1380
19810206,1947
19810207,1264
19810208,1620
19810209,2069
19810210,1982
19810211,2178
19810212,1957
19810213,2161
19810214,1532
19810215,1468
19810216,1685
19810217,2058
19810218,2024
19810219,1808
19810220,1927
19810221,1816
19810222,1610
19810223,1794
19810224,2015
19810225,1931
19810226,1959
19810227,2122
19810228,1588
19810301,1476
19810302,1514
19810303,1834
19810304,2072
19810305,1949
19810306,2103
19810307,1603
19810308,1356
19810309,1622
19810310,1934
19810311,1943
19810312,1961
19810313,1886
19810314,1269
19810315,1575
19810316,2033
19810317,2107
19810318,2090
19810319,2050
19810320,2132
19810321,1616
19810322,1533
19810323,1744
19810324,1682
19810325,1754
19810326,2083
19810327,2481
19810328,1629
19810329,1672
19810330,1829
19810331,1776
19810401,1784
19810402,1740
19810403,2264
19810404,1777
19810405,1917
19810406,2127
19810407,2410
19810408,2381
19810409,2105
19810410,2361
19810411,1554
19810412,1490
19810413,1677
19810414,1868
19810415,2100
19810416,2028
19810417,1671
19810418,1610
19810419,1444
19810420,1570
19810421,1911
19810422,1922
19810423,2024
19810424,2036
19810425,1419
19810426,1472
19810427,2002
19810428,2243
19810429,2085
19810430,2119
19810501,2040
19810502,1425
19810503,1459
19810504,1862
19810505,2116
19810506,1981
19810507,2229
19810508,2176
19810509,1557
19810510,1774
19810511,1903
19810512,1592
19810513,2165
19810514,3116
19810515,2398
19810516,1897
19810517,1679
19810518,2051
19810519,2330
19810520,2066
19810521,2085
19810522,2189
19810523,1712
19810524,1628
19810525,1878
19810526,1807
19810527,1545
19810528,2073
19810529,2313
19810530,1475
19810531,1343
19810601,1950
19810602,1854
19810603,2150
19810604,2051
19810605,2381
19810606,1544
19810607,1382
19810608,2120
19810609,2482
19810610,2614
19810611,2567
19810612,2446
19810613,1803
19810614,1815
19810615,2009
19810616,1814
19810617,2499
19810618,2466
19810619,2333
19810620,1767
19810621,1738
19810622,1684
19810623,1889
19810624,1845
19810625,1891
19810626,1860
19810627,1753
19810628,1561
19810629,1500
19810630,1987
19810701,1686
19810702,1706
19810703,1747
19810704,1420
19810705,1124
19810706,1964
19810707,1635
19810708,1946
19810709,1756
19810710,2092
19810711,1416
19810712,1187
19810713,1980
19810714,1889
19810715,1883
19810716,1954
19810717,2007
19810718,1382
19810719,1277
19810720,1842
19810721,1713
19810722,1989
19810723,1977
19810724,2045
19810725,1321
19810726,1160
19810727,1593
19810728,1420
19810729,1837
19810730,1746
19810731,2043
19810801,1379
19810802,1309
19810803,2031
19810804,1665
19810805,1809
19810806,1922
19810807,2080
19810808,1625
19810809,1390
19810810,1865
19810811,1833
19810812,1879
19810813,2100
19810814,2093
19810815,1319
19810816,1507
19810817,1470
19810818,1744
19810819,1905
19810820,2093
19810821,2119
19810822,1817
19810823,1534
19810824,2444
19810825,2302
19810826,2004
19810827,2395
19810828,2272
19810829,1718
19810830,1612
19810831,1833
19810901,2232
19810902,1581
19810903,1683
19810904,2365
19810905,1527
19810906,1295
19810907,1453
19810908,2046
19810909,2032
19810910,1779
19810911,2408
19810912,1502
19810913,1781
19810914,1962
19810915,1987
19810916,2249
19810917,1955
19810918,2259
19810919,1512
19810920,1324
19810921,2198
19810922,1680
19810923,2335
19810924,1594
19810925,2082
19810926,1337
19810927,1131
19810928,1627
19810929,1627
19810930,1875
19811001,2083
19811002,1857
19811003,1368
19811004,1544
19811005,2135
19811006,2434
19811007,2643
19811008,2300
19811009,2243
19811010,1802
19811011,1801
19811012,2091
19811013,2508
19811014,2555
19811015,1738
19811016,2137
19811017,1512
19811018,1615
19811019,2334
19811020,2362
19811021,2133
19811022,2022
19811023,2224
19811024,1174
19811025,1419
19811026,2253
19811027,2493
19811028,2118
19811029,2352
19811030,2609
19811031,1730
19811101,1496
19811102,2079
19811103,2284
19811104,2094
19811105,1952
19811106,2456
19811107,1555
19811108,1476
19811109,2255
19811110,2376
19811111,2042
19811112,2291
19811113,2569
19811114,1560
19811115,1649
19811116,2186
19811117,1994
19811118,1962
19811119,2083
19811120,2177
19811121,1633
19811122,1597
19811123,2219
19811124,2023
19811125,2431
19811126,1949
19811127,1970
19811128,1392
19811129,1435
19811130,1565
19811201,2023
19811202,1995
19811203,2164
19811204,2320
19811205,1697
19811206,1829
19811207,1877
19811208,2106
19811209,2055
19811210,2130
19811211,2341
19811212,1768
19811213,1873
19811214,2049
19811215,2078
19811216,1976
19811217,2217
19811218,2333
19811219,1765
19811220,1486
19811221,1775
19811222,1563
19811223,1812
19811224,1459
19811225,1402
19811226,1180
19811227,1244
19811228,1389
19811229,1245
19811230,1472
19811231,2190
19820101,1102
19820102,1131
19820103,1355
19820104,1764
19820105,1786
19820106,1835
19820107,2207
19820108,1701
19820109,1472
19820110,1410
19820111,1878
19820112,2088
19820113,2429
19820114,2019
19820115,2297
19820116,2082
19820117,1291
19820118,1722
19820119,2177
19820120,2120
19820121,1860
19820122,2005
19820123,1631
19820124,1677
19820125,2262
19820126,1963
19820127,1891
19820128,2035
19820129,2049
19820130,1786
19820131,1572
19820201,1882
19820202,1728
19820203,1835
19820204,1873
19820205,1740
19820206,1747
19820207,1567
19820208,1568
19820209,1954
19820210,2153
19820211,2473
19820212,2387
19820213,1612
19820214,1562
19820215,1810
19820216,1788
19820217,1813
19820218,1951
19820219,1756
19820220,1503
19820221,1529
19820222,1910
19820223,2386
19820224,2095
19820225,2506
19820226,2166
19820227,1881
19820228,1808
19820301,1915
19820302,1997
19820303,1845
19820304,2140
19820305,2251
19820306,1718
19820307,1319
19820308,1858
19820309,1901
19820310,2085
19820311,2118
19820312,2413
19820313,1572
19820314,1795
19820315,1822
19820316,1779
19820317,1882
19820318,1844
19820319,1998
19820320,1801
19820321,1981
19820322,2231
19820323,2037
19820324,2366
19820325,2139
19820326,2310
19820327,1862
19820328,1443
19820329,1693
19820330,1834
19820331,2035
19820401,2101
19820402,2142
19820403,1507
19820404,1530
